BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20210509,   22,   60,   10,   10,   30,  162,     ,  148,    0,    0,    0,    0, 9994,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210509,   23,  290,   40,   30,  150,  171,     ,  134,    0,    0,    0,    0,10006,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  280,20210509,   24,   70,   20,   20,   50,  152,  130,  131,    0,    0,    0,    0,10001,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  280,20210510,    1,  100,   10,   20,   30,  142,     ,  130,    0,    0,    0,    0,10002,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210510,    2,  100,   20,   30,   40,  154,     ,  131,    0,    0,    0,    0, 9999,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210510,    3,   90,   30,   30,   50,  155,     ,  133,    0,    0,    0,   -1, 9993,   67,    8,   86,   22,    7,    0,    1,    0,    0,    0
  280,20210510,    4,  110,   30,   30,   50,  156,     ,  134,    0,    1,    0,   -1, 9988,   65,    8,   86,   57,    7,    0,    1,    0,    0,    0
  280,20210510,    5,  100,   40,   30,   70,  158,     ,  134,    0,    6,    0,   -1, 9985,   68,    8,   85,   23,    7,    0,    1,    0,    0,    0
  280,20210510,    6,  150,   30,   50,   70,  192,  125,  121,    4,   56,    0,    0, 9985,   82,    8,   63,    2,    7,    0,    0,    0,    0,    0
  280,20210510,    7,  190,   70,   80,  140,  197,     ,  112,    1,   59,    0,    0, 9990,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  280,20210510,    8,  220,  110,  120,  190,  184,     ,  116,    3,   92,    0,    0,10005,   82,    6,   64,     ,    5,    0,    0,    0,    0,    0
  280,20210510,    9,  220,  100,   90,  180,  187,     ,  131,    2,  135,    0,    0,10017,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   10,  220,   90,  110,  150,  167,     ,  122,    2,   87,    0,   -1,10028,   75,    8,   74,   81,    7,    0,    1,    0,    0,    0
  280,20210510,   11,  220,   70,   50,  160,  144,     ,  123,    0,   42,    5,    2,10045,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  280,20210510,   12,  230,   70,   80,  100,  158,  130,  121,    0,  111,    0,    0,10055,   75,    8,   78,    3,    7,    0,    0,    0,    0,    0
  280,20210510,   13,  220,   70,   60,  110,  153,     ,  108,    0,   66,    0,    0,10065,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   14,  210,   50,   60,   80,  170,     ,  120,    3,  126,    0,   -1,10069,   75,    6,   72,   23,    7,    0,    1,    0,    0,    0
  280,20210510,   15,  190,   50,   50,  100,  178,     ,  112,   10,  225,    0,    0,10068,   80,    5,   65,    1,    7,    0,    0,    0,    0,    0
  280,20210510,   16,  200,   50,   40,   80,  173,     ,  108,    6,  126,    0,    0,10074,   80,    5,   66,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   17,  200,   40,   40,   70,  181,     ,  112,    7,  105,    0,    0,10074,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   18,  180,   30,   20,   70,  165,  144,  115,    5,   45,    0,    0,10076,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  280,20210510,   19,  120,   10,   20,   30,  147,     ,  112,    0,    8,    0,    0,10083,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   20,  120,   10,   10,   20,  140,     ,  119,    0,    3,    0,    0,10088,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   21,   10,   20,   40,   50,  140,     ,  110,    0,    0,    0,    0,10089,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   22,   50,   30,   30,   50,  123,     ,  101,    0,    0,    0,    0,10089,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   23,   50,   30,   30,   50,  122,     ,  104,    0,    0,    0,    0,10089,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210510,   24,  320,   30,   30,   60,  121,  110,  104,    0,    0,    0,    0,10089,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210511,    1,   20,   20,   30,   50,  125,     ,  101,    0,    0,    0,   -1,10087,   67,    8,   85,   51,    7,    0,    1,    0,    0,    0
  280,20210511,    2,   50,   20,   10,   40,  119,     ,  111,    0,    0,    7,    1,10090,   60,    8,   94,   81,    7,    0,    1,    0,    0,    0
  280,20210511,    3,  360,   20,   20,   40,  120,     ,  114,    0,    0,   10,    4,10089,   59,    8,   95,   61,    7,    0,    1,    0,    0,    0
  280,20210511,    4,   90,   20,   20,   50,  122,     ,  115,    0,    0,    0,   -1,10086,   60,    8,   95,   51,    7,    0,    1,    0,    0,    0
  280,20210511,    5,   80,   20,   30,   40,  123,     ,  113,    0,    3,    0,   -1,10088,   61,    8,   94,   22,    7,    0,    1,    0,    0,    0
  280,20210511,    6,  990,   10,   10,   30,  122,  110,  116,    0,   11,    0,   -1,10092,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  280,20210511,    7,  100,   20,   30,   50,  129,     ,  116,    0,   27,    0,   -1,10095,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  280,20210511,    8,  110,   30,   40,   60,  135,     ,  120,    0,   47,    0,    0,10092,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210511,    9,  100,   40,   50,   70,  144,     ,  116,    0,   74,    0,    0,10090,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  280,20210511,   10,  110,   40,   30,   70,  158,     ,  115,    0,  114,    0,    0,10093,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  280,20210511,   11,   80,   30,   30,   60,  158,     ,  118,    1,  112,    0,    0,10092,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  280,20210511,   12,   90,   40,   50,   70,  154,  118,  117,    0,  115,    0,    0,10089,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  280,20210511,   13,   90,   40,   40,   60,  155,     ,  120,    0,   95,    0,    0,10091,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  280,20210511,   14,   80,   40,   40,   70,  138,     ,  120,    0,   59,    0,   -1,10090,   61,    8,   89,   57,    7,    0,    1,    0,    0,    0
  280,20210511,   15,   70,   50,   40,   80,  135,     ,  116,    0,   43,    0,   -1,10088,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  280,20210511,   16,   60,   40,   40,   60,  131,     ,  112,    0,   40,    0,   -1,10091,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  280,20210511,   17,   50,   40,   40,   70,  128,     ,  105,    0,   28,    0,   -1,10086,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  280,20210511,   18,   50,   40,   40,   70,  125,  120,  103,    0,    7,    0,    0,10091,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  280,20210511,   19,   50,   40,   30,   60,  119,     ,  106,    0,    2,    0,   -1,10094,   59,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20210511,   20,   50,   30,   20,   50,  116,     ,  106,    0,    0,    0,   -1,10096,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  280,20210511,   21,   10,   20,   10,   30,  116,     ,  108,    0,    0,    0,    0,10096,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  280,20210511,   22,   50,   20,   20,   30,  113,     ,  106,    0,    0,    0,   -1,10092,   62,    8,   95,   23,    7,    0,    1,    0,    0,    0
  280,20210511,   23,  330,   10,   10,   30,  112,     ,  105,    0,    0,    0,    0,10095,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210511,   24,  310,   10,   10,   20,  112,  110,  107,    0,    0,    0,    0,10096,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    1,  280,   10,   10,   20,  111,     ,  107,    0,    0,    0,    0,10095,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    2,  280,   20,   20,   30,  111,     ,  105,    0,    0,    0,    0,10095,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    3,  270,   20,   10,   30,  111,     ,  108,    0,    0,    0,    0,10095,   41,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    4,  260,   20,   20,   30,  108,     ,  104,    0,    1,    0,    0,10095,   32,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    5,  260,   20,   20,   30,  108,     ,  106,    7,   19,    0,    0,10097,   32,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210512,    6,  270,   30,   40,   60,  122,  100,  101,    7,   65,    0,    0,10101,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210512,    7,  280,   40,   50,   60,  136,     ,   88,    8,  114,    0,    0,10104,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210512,    8,  260,   50,   50,   80,  142,     ,   81,   10,  177,    0,    0,10106,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  280,20210512,    9,  250,   50,   50,   70,  156,     ,   82,    9,  221,    0,    0,10107,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   10,  260,   50,   50,   90,  160,     ,   88,   10,  282,    0,    0,10107,   80,    1,   62,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   11,  280,   40,   40,   80,  166,     ,   94,    8,  259,    0,    0,10108,   80,    3,   62,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   12,  280,   40,   40,   80,  160,  120,   84,   10,  271,    0,    0,10108,   78,    4,   60,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   13,  280,   40,   40,   80,  163,     ,   77,    9,  284,    0,    0,10110,   80,    6,   56,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   14,  300,   50,   50,   80,  176,     ,   81,   10,  274,    0,    0,10110,   78,    4,   53,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   15,  300,   50,   60,   80,  167,     ,   73,   10,  213,    0,    0,10107,   77,    8,   54,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   16,  290,   50,   40,   70,  156,     ,   75,    5,  133,    0,    0,10109,   72,    8,   58,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   17,  320,   30,   30,   60,  148,     ,   70,    3,   71,    0,    0,10109,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   18,   20,   40,   40,   50,  133,  133,   93,    7,   48,    0,    0,10111,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   19,   40,   30,   20,   50,  118,     ,   93,    7,   19,    0,    0,10113,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   20,   40,   20,   20,   40,   99,     ,   82,    0,    2,    0,    0,10117,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   21,   40,   20,   20,   30,   92,     ,   82,    0,    0,    0,    0,10116,   62,    3,   93,     ,    5,    0,    0,    0,    0,    0
  280,20210512,   22,   50,   10,   10,   20,   80,     ,   79,    0,    0,    0,    0,10114,   59,    3,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210512,   23,    0,    0,    0,   10,   69,     ,   67,    0,    0,    0,    0,10111,   50,    3,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210512,   24,    0,   10,    0,   20,   57,   23,   55,    0,    0,    0,    0,10107,   50,    2,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210513,    1,  180,   10,   10,   20,   52,     ,   50,    0,    0,    0,    0,10106,    4,    2,   99,   34,    7,    1,    0,    0,    0,    0
  280,20210513,    2,   20,   10,   10,   20,   57,     ,   54,    0,    0,    0,    0,10102,   56,    8,   98,   20,    7,    1,    0,    0,    0,    0
  280,20210513,    3,   80,   10,   10,   20,   64,     ,   61,    0,    0,    0,    0,10099,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210513,    4,   50,   10,   10,   20,   69,     ,   67,    0,    1,    0,    0,10096,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210513,    5,   80,   10,   10,   20,   73,     ,   71,    2,   16,    0,    0,10096,   59,    7,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210513,    6,   60,   20,   30,   40,  104,   23,   75,   10,   76,    0,    0,10095,   65,    7,   82,    2,    7,    0,    0,    0,    0,    0
  280,20210513,    7,   60,   30,   40,   50,  116,     ,   77,   10,  125,    0,    0,10092,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  280,20210513,    8,   60,   30,   30,   50,  123,     ,   84,    9,  165,    0,    0,10091,   73,    8,   77,     ,    5,    0,    0,    0,    0,    0
  280,20210513,    9,   10,   30,   30,   50,  136,     ,   68,   10,  235,    0,    0,10088,   78,    1,   63,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   10,   30,   30,   30,   60,  144,     ,   67,   10,  275,    0,    0,10087,   73,    2,   59,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   11,   10,   30,   30,   60,  149,     ,   81,   10,  302,    0,    0,10084,   79,    1,   63,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   12,   20,   30,   30,   60,  154,  108,   87,   10,  305,    0,    0,10084,   76,    6,   64,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   13,   30,   40,   40,   60,  149,     ,   84,   10,  302,    0,    0,10081,   79,    1,   64,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   14,   40,   40,   40,   70,  150,     ,   78,   10,  278,    0,    0,10078,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   15,   30,   40,   40,   70,  145,     ,   73,   10,  237,    0,    0,10076,   80,    7,   62,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   16,   30,   40,   40,   60,  131,     ,   75,   10,  167,    0,    0,10074,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   17,   20,   40,   40,   70,  111,     ,   68,    9,  104,    0,    0,10073,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   18,   20,   40,   40,   70,  101,  108,   70,   10,   66,    0,    0,10074,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   19,  360,   40,   40,   70,   85,     ,   65,    7,   24,    0,    0,10077,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   20,  350,   40,   30,   70,   81,     ,   61,    0,    2,    0,    0,10082,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   21,  350,   30,   30,   60,   79,     ,   63,    0,    0,    0,    0,10083,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   22,   10,   20,   30,   50,   75,     ,   61,    0,    0,    0,    0,10080,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   23,   20,   20,   20,   50,   76,     ,   64,    0,    0,    0,    0,10079,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210513,   24,   30,   30,   20,   40,   75,   77,   61,    0,    0,    0,    0,10076,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    1,  990,   20,   10,   40,   76,     ,   61,    0,    0,    0,    0,10075,   66,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    2,  330,   20,   20,   30,   79,     ,   68,    0,    0,    0,    0,10073,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    3,  320,   20,   30,   40,   79,     ,   65,    0,    0,    0,    0,10071,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    4,  320,   20,   20,   40,   81,     ,   59,    0,    1,    0,    0,10070,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    5,  330,   30,   20,   50,   82,     ,   61,    0,    6,    0,    0,10070,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    6,  290,   30,   30,   50,   80,   77,   57,    0,   18,    0,    0,10073,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    7,  310,   30,   20,   50,   85,     ,   59,    0,   33,    0,    0,10076,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    8,  310,   20,   20,   40,   90,     ,   58,    0,   42,    0,    0,10080,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210514,    9,  300,   20,   20,   40,   98,     ,   61,    0,   91,    0,    0,10081,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   10,  280,   30,   30,   50,  108,     ,   68,    0,  134,    0,    0,10082,   70,    8,   75,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   11,  310,   30,   20,   50,  107,     ,   64,    0,  110,    0,    0,10081,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   12,  300,   30,   30,   50,  115,   82,   67,    0,  149,    0,    0,10081,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   13,  290,   30,   30,   50,  124,     ,   72,    3,  192,    0,    0,10082,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   14,  320,   40,   40,   60,  120,     ,   73,    0,  123,    0,    0,10083,   69,    8,   73,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   15,  320,   40,   40,   60,  115,     ,   71,    0,  100,    0,    0,10082,   72,    8,   74,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   16,  310,   40,   40,   60,  109,     ,   73,    0,   62,    0,    0,10081,   70,    8,   78,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   17,  320,   30,   30,   50,  108,     ,   71,    2,   54,    0,    0,10080,   74,    8,   77,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   18,  320,   30,   30,   50,  102,  104,   71,    2,   31,    0,    0,10080,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   19,  340,   30,   20,   40,   96,     ,   64,    3,   12,    0,    0,10080,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   20,  290,   20,   20,   40,   93,     ,   65,    0,    1,    0,    0,10082,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   21,  290,   20,   20,   30,   92,     ,   64,    0,    0,    0,    0,10083,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   22,  320,   20,   30,   40,   88,     ,   60,    0,    0,    0,    0,10079,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   23,  310,   20,   20,   40,   88,     ,   62,    0,    0,    0,    0,10079,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210514,   24,  300,   10,   10,   30,   85,   79,   62,    0,    0,    0,    0,10075,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    1,    0,   10,    0,   30,   57,     ,   46,    0,    0,    0,    0,10072,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    2,    0,   10,    0,   20,   59,     ,   55,    0,    0,    0,    0,10068,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    3,  120,   10,   10,   20,   71,     ,   62,    0,    0,    0,    0,10061,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    4,  130,   10,   10,   20,   70,     ,   60,    0,    2,    0,    0,10057,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    5,  110,   20,   20,   30,   81,     ,   65,    2,   20,    0,    0,10056,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    6,  120,   20,   20,   40,   83,   29,   71,    1,   22,    3,    2,10054,   59,    6,   92,   23,    7,    0,    1,    0,    0,    0
  280,20210515,    7,  110,   30,   30,   50,   95,     ,   70,    8,  106,    0,    0,10051,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    8,  130,   20,   20,   40,   96,     ,   71,    0,   42,    0,    0,10049,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210515,    9,  110,   30,   30,   50,  104,     ,   75,    0,   69,    0,    0,10046,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   10,  150,   30,   30,   60,  107,     ,   82,    0,   79,    0,    0,10043,   58,    8,   84,   10,    7,    0,    0,    0,    0,    0
  280,20210515,   11,  160,   20,   20,   50,  114,     ,   87,    0,   93,    0,    0,10036,   59,    8,   83,   10,    7,    0,    0,    0,    0,    0
  280,20210515,   12,  990,   20,   10,   40,  119,   84,   87,    1,   91,    0,    0,10031,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  280,20210515,   13,  230,   20,   20,   50,  136,     ,   83,    3,  176,    0,    0,10024,   63,    8,   70,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   14,  240,   30,   40,   60,  151,     ,   81,    5,  164,    0,    0,10018,   70,    7,   63,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   15,  300,   30,   30,   60,  156,     ,   79,    5,  166,    0,    0,10012,   72,    8,   60,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   16,  340,   20,   10,   50,  144,     ,   62,    4,  110,    0,    0,10009,   64,    8,   57,     ,    5,    0,    0,    0,    0,    0
  280,20210515,   17,   80,   20,   20,   90,  135,     ,   77,    0,   45,    0,   -1,10006,   69,    8,   67,   23,    7,    0,    1,    0,    0,    0
  280,20210515,   18,  260,   30,   20,   90,  108,  104,   95,    2,   17,    6,   38,10005,   60,    8,   91,   91,    7,    0,    1,    0,    1,    0
  280,20210515,   19,   60,   20,   30,   50,  102,     ,   92,    2,    9,    0,   -1,10007,   59,    8,   93,   57,    7,    0,    1,    0,    1,    0
  280,20210515,   20,   60,   20,   30,   40,  101,     ,   93,    0,    1,    4,    7,10008,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
